2007-11-01,-6.34,0.21,Novosibirsk,Russia
2007-12-01,-12.44,0.253,Novosibirsk,Russia
2008-01-01,-21.708000000000002,0.386,Novosibirsk,Russia
2008-02-01,-13.752,0.181,Novosibirsk,Russia
2008-03-01,-3.3229999999999995,0.267,Novosibirsk,Russia
2008-04-01,3.014,0.191,Novosibirsk,Russia
2008-05-01,12.497,0.307,Novosibirsk,Russia
2008-06-01,17.124000000000002,0.203,Novosibirsk,Russia
2008-07-01,20.518,0.274,Novosibirsk,Russia
2008-08-01,15.949000000000002,0.19,Novosibirsk,Russia
2008-09-01,8.324,0.197,Novosibirsk,Russia
2008-10-01,4.294,0.224,Novosibirsk,Russia
2008-11-01,-1.885,0.223,Novosibirsk,Russia
2008-12-01,-14.417000000000002,0.335,Novosibirsk,Russia
2009-01-01,-18.327,0.325,Novosibirsk,Russia
2009-02-01,-21.355999999999998,0.199,Novosibirsk,Russia
2009-03-01,-7.494999999999999,0.263,Novosibirsk,Russia
2009-04-01,4.356,0.235,Novosibirsk,Russia
2009-05-01,11.755999999999998,0.322,Novosibirsk,Russia
2009-06-01,14.195000000000002,0.219,Novosibirsk,Russia
2009-07-01,18.069000000000006,0.313,Novosibirsk,Russia
2009-08-01,16.029999999999998,0.199,Novosibirsk,Russia
2009-09-01,10.3,0.14400000000000002,Novosibirsk,Russia
2009-10-01,2.542,0.184,Novosibirsk,Russia
2009-11-01,-7.926,0.311,Novosibirsk,Russia
2009-12-01,-20.16,0.217,Novosibirsk,Russia
2000-01-01,-31.223000000000006,0.574,Nunavut,Canada
2000-02-01,-29.274,0.324,Nunavut,Canada
2000-03-01,-24.910999999999998,0.452,Nunavut,Canada
2000-04-01,-17.929000000000002,0.415,Nunavut,Canada
2000-05-01,-7.182,0.349,Nunavut,Canada
2000-06-01,2.744,0.49,Nunavut,Canada
2000-07-01,9.203,0.545,Nunavut,Canada
2000-08-01,6.6190000000000015,0.344,Nunavut,Canada
2000-09-01,-0.955,0.433,Nunavut,Canada
2000-10-01,-10.68,0.387,Nunavut,Canada
2000-11-01,-19.535999999999998,0.527,Nunavut,Canada
2000-12-01,-27.127,0.4920000000000001,Nunavut,Canada
2001-01-01,-30.328000000000007,0.7809999999999999,Nunavut,Canada
2001-02-01,-30.361,0.5920000000000001,Nunavut,Canada
2001-03-01,-24.502,0.5429999999999999,Nunavut,Canada
2001-04-01,-18.375,0.513,Nunavut,Canada
2001-05-01,-6.3450000000000015,0.306,Nunavut,Canada
2001-06-01,3.107,0.316,Nunavut,Canada
2001-07-01,9.728,0.431,Nunavut,Canada
2001-08-01,6.152,0.386,Nunavut,Canada
2001-09-01,1.0969999999999998,0.455,Nunavut,Canada
2001-10-01,-10.053999999999998,0.5539999999999999,Nunavut,Canada
2001-11-01,-20.35,0.64,Nunavut,Canada
2001-12-01,-22.772,0.512,Nunavut,Canada
2002-01-01,-29.840999999999998,0.627,Nunavut,Canada
2002-02-01,-33.549,0.509,Nunavut,Canada
2002-03-01,-28.714,0.816,Nunavut,Canada
2002-04-01,-20.392,0.409,Nunavut,Canada
2002-05-01,-7.585,0.332,Nunavut,Canada
2002-06-01,3.3339999999999996,0.417,Nunavut,Canada
2002-07-01,7.612,0.358,Nunavut,Canada
2002-08-01,6.551,0.454,Nunavut,Canada
2002-09-01,0.546,0.583,Nunavut,Canada
2002-10-01,-8.399999999999999,0.482,Nunavut,Canada
2002-11-01,-19.107,0.513,Nunavut,Canada
2002-12-01,-22.845,0.458,Nunavut,Canada
2003-01-01,-26.037000000000006,0.442,Nunavut,Canada
2003-02-01,-33.596,0.5820000000000001,Nunavut,Canada
2003-03-01,-27.401,0.583,Nunavut,Canada
2003-04-01,-18.47,0.565,Nunavut,Canada
2003-05-01,-5.297999999999999,0.406,Nunavut,Canada
2003-06-01,2.624,0.373,Nunavut,Canada
2003-07-01,9.122,0.424,Nunavut,Canada
2003-08-01,6.0950000000000015,0.467,Nunavut,Canada
2003-09-01,0.2990000000000001,0.484,Nunavut,Canada
2003-10-01,-7.5299999999999985,0.5770000000000001,Nunavut,Canada
2003-11-01,-18.179,0.477,Nunavut,Canada
2003-12-01,-24.945999999999998,0.621,Nunavut,Canada
2004-01-01,-33.098,0.487,Nunavut,Canada
2004-02-01,-30.761,0.504,Nunavut,Canada
2004-03-01,-31.357,0.537,Nunavut,Canada
2004-04-01,-19.59,0.4370000000000001,Nunavut,Canada
2004-05-01,-8.22,0.53,Nunavut,Canada
2004-06-01,2.097,0.434,Nunavut,Canada
2004-07-01,7.175,0.344,Nunavut,Canada
2004-08-01,5.218999999999999,0.417,Nunavut,Canada
2004-09-01,-0.989,0.423,Nunavut,Canada
2004-10-01,-10.12,0.383,Nunavut,Canada
2004-11-01,-21.688,0.611,Nunavut,Canada
2004-12-01,-31.293000000000003,0.382,Nunavut,Canada
2005-01-01,-31.339,0.579,Nunavut,Canada
2005-02-01,-30.163,0.404,Nunavut,Canada
2005-03-01,-25.078000000000003,0.35100000000000003,Nunavut,Canada
2005-04-01,-16.148999999999994,0.33,Nunavut,Canada
2005-05-01,-6.912000000000001,0.431,Nunavut,Canada
2005-06-01,3.2689999999999997,0.498,Nunavut,Canada
2005-07-01,7.143,0.419,Nunavut,Canada
2005-08-01,6.468999999999999,0.473,Nunavut,Canada
2005-09-01,-0.904,0.389,Nunavut,Canada
2005-10-01,-8.562000000000001,0.377,Nunavut,Canada
2005-11-01,-17.784000000000002,0.37,Nunavut,Canada
2005-12-01,-25.574,0.627,Nunavut,Canada
2006-01-01,-28.752,0.407,Nunavut,Canada
2006-02-01,-26.698,0.373,Nunavut,Canada
2006-03-01,-22.294,0.446,Nunavut,Canada
2006-04-01,-16.616,0.419,Nunavut,Canada
2006-05-01,-3.6310000000000007,0.342,Nunavut,Canada
2006-06-01,4.388,0.447,Nunavut,Canada
2006-07-01,8.368,0.407,Nunavut,Canada
2006-08-01,7.865,0.505,Nunavut,Canada
2006-09-01,1.172,0.292,Nunavut,Canada
2006-10-01,-5.983,0.564,Nunavut,Canada
2006-11-01,-18.936,0.525,Nunavut,Canada
2006-12-01,-24.255,0.45,Nunavut,Canada
2007-01-01,-28.561999999999998,0.522,Nunavut,Canada
2007-02-01,-27.268,0.399,Nunavut,Canada
2007-03-01,-28.705,0.475,Nunavut,Canada
2007-04-01,-16.272000000000002,0.44,Nunavut,Canada
2007-05-01,-8.713000000000001,0.303,Nunavut,Canada
2007-06-01,3.073,0.312,Nunavut,Canada
2007-07-01,9.456,0.607,Nunavut,Canada
2007-08-01,6.724,0.494,Nunavut,Canada
2007-09-01,-1.063,0.502,Nunavut,Canada
2007-10-01,-8.802999999999997,0.365,Nunavut,Canada
2007-11-01,-21.745,0.453,Nunavut,Canada
2007-12-01,-27.11,0.48,Nunavut,Canada
2008-01-01,-29.81,0.737,Nunavut,Canada
2008-02-01,-32.619,0.453,Nunavut,Canada
2008-03-01,-30.093000000000004,0.476,Nunavut,Canada
2008-04-01,-17.532999999999998,0.376,Nunavut,Canada
2008-05-01,-4.103,0.506,Nunavut,Canada
2008-06-01,4.071000000000001,0.4270000000000001,Nunavut,Canada
2008-07-01,9.065,0.455,Nunavut,Canada
2008-08-01,6.48,0.358,Nunavut,Canada
2008-09-01,-1.0539999999999998,0.304,Nunavut,Canada
2008-10-01,-8.078,0.389,Nunavut,Canada
2008-11-01,-19.203000000000007,0.385,Nunavut,Canada
2008-12-01,-28.305,0.517,Nunavut,Canada
2009-01-01,-27.723000000000006,0.445,Nunavut,Canada
2009-02-01,-29.455,0.731,Nunavut,Canada
2009-03-01,-28.613000000000003,0.34600000000000003,Nunavut,Canada
2009-04-01,-17.465,0.416,Nunavut,Canada
2009-05-01,-8.134,0.378,Nunavut,Canada
2009-06-01,2.7260000000000004,0.431,Nunavut,Canada
2009-07-01,8.669,0.5489999999999999,Nunavut,Canada
2009-08-01,7.086,0.329,Nunavut,Canada
2009-09-01,0.30699999999999994,0.34600000000000003,Nunavut,Canada
2009-10-01,-10.765999999999998,0.298,Nunavut,Canada
2009-11-01,-18.194000000000006,0.568,Nunavut,Canada
2009-12-01,-22.7,0.441,Nunavut,Canada
2000-01-01,-2.96,0.184,Ohio,United States
2000-02-01,2.253,0.174,Ohio,United States
2000-03-01,7.433999999999998,0.158,Ohio,United States
2000-04-01,10.05,0.155,Ohio,United States
2000-05-01,17.801000000000005,0.173,Ohio,United States
2000-06-01,21.68,0.152,Ohio,United States
2000-07-01,21.813,0.292,Ohio,United States
2000-08-01,21.67,0.27,Ohio,United States
2000-09-01,17.984,0.179,Ohio,United States
2000-10-01,13.497,0.218,Ohio,United States
2000-11-01,4.812,0.11,Ohio,United States
2000-12-01,-5.53,0.267,Ohio,United States
2001-01-01,-2.32,0.171,Ohio,United States
2001-02-01,1.317,0.201,Ohio,United States
2001-03-01,2.603,0.14800000000000002,Ohio,United States
2001-04-01,12.415,0.116,Ohio,United States
2001-05-01,17.082,0.15,Ohio,United States
2001-06-01,20.954,0.26,Ohio,United States
2001-07-01,22.89,0.25,Ohio,United States
2001-08-01,23.421,0.125,Ohio,United States
2001-09-01,17.494,0.207,Ohio,United States
2001-10-01,12.312,0.14300000000000002,Ohio,United States
2001-11-01,9.276,0.26,Ohio,United States
2001-12-01,3.3480000000000003,0.124,Ohio,United States
2002-01-01,1.3570000000000002,0.276,Ohio,United States
2002-02-01,1.9140000000000001,0.152,Ohio,United States
2002-03-01,4.313,0.24,Ohio,United States
2002-04-01,11.764,0.21,Ohio,United States
2002-05-01,14.467,0.205,Ohio,United States
2002-06-01,22.526,0.162,Ohio,United States
2002-07-01,25.006999999999998,0.274,Ohio,United States
2002-08-01,24.049,0.228,Ohio,United States
2002-09-01,20.834,0.126,Ohio,United States
2002-10-01,11.494000000000002,0.261,Ohio,United States
2002-11-01,4.957,0.138,Ohio,United States
2002-12-01,-0.49200000000000005,0.157,Ohio,United States
2003-01-01,-5.523,0.14,Ohio,United States
2003-02-01,-3.295,0.168,Ohio,United States
2003-03-01,5.283,0.159,Ohio,United States
2003-04-01,11.349,0.249,Ohio,United States
2003-05-01,15.807,0.231,Ohio,United States
2003-06-01,19.67,0.29600000000000004,Ohio,United States
2003-07-01,22.798,0.236,Ohio,United States
2003-08-01,23.199,0.364,Ohio,United States
2003-09-01,17.820999999999998,0.192,Ohio,United States
2003-10-01,10.984000000000002,0.3720000000000001,Ohio,United States
2003-11-01,8.29,0.09,Ohio,United States
2003-12-01,0.6060000000000001,0.197,Ohio,United States
2004-01-01,-4.541,0.254,Ohio,United States
2004-02-01,-0.775,0.112,Ohio,United States
2004-03-01,6.215999999999998,0.152,Ohio,United States
2004-04-01,10.890999999999998,0.244,Ohio,United States
2004-05-01,18.646,0.198,Ohio,United States
2004-06-01,20.689,0.275,Ohio,United States
2004-07-01,22.659000000000002,0.168,Ohio,United States
2004-08-01,20.944000000000003,0.253,Ohio,United States
2004-09-01,19.573,0.183,Ohio,United States
2004-10-01,12.328,0.285,Ohio,United States
2004-11-01,7.624,0.153,Ohio,United States
2004-12-01,-0.117,0.147,Ohio,United States
2005-01-01,-1.2809999999999997,0.166,Ohio,United States
2005-02-01,0.591,0.182,Ohio,United States
2005-03-01,2.167,0.188,Ohio,United States
2005-04-01,11.404000000000002,0.12,Ohio,United States
2005-05-01,14.186,0.205,Ohio,United States
2005-06-01,23.228,0.162,Ohio,United States
2005-07-01,24.589,0.158,Ohio,United States
2005-08-01,24.042,0.159,Ohio,United States
2005-09-01,20.462,0.087,Ohio,United States
2005-10-01,12.651,0.166,Ohio,United States
2005-11-01,7.164,0.182,Ohio,United States
2005-12-01,-2.443,0.246,Ohio,United States
2006-01-01,3.824,0.2,Ohio,United States
2006-02-01,-0.14300000000000024,0.128,Ohio,United States
2006-03-01,4.129,0.194,Ohio,United States
2006-04-01,12.569,0.313,Ohio,United States
2006-05-01,15.696000000000002,0.349,Ohio,United States
2006-06-01,20.506,0.187,Ohio,United States
2006-07-01,24.14,0.127,Ohio,United States
2006-08-01,23.562,0.207,Ohio,United States
2006-09-01,17.262999999999998,0.14400000000000002,Ohio,United States
2006-10-01,10.595999999999998,0.16699999999999998,Ohio,United States
2006-11-01,7.071000000000001,0.194,Ohio,United States
2006-12-01,3.625,0.18,Ohio,United States
2007-01-01,0.6819999999999999,0.156,Ohio,United States
2007-02-01,-6.5920000000000005,0.17800000000000002,Ohio,United States
2007-03-01,6.836,0.058,Ohio,United States
2007-04-01,9.276,0.136,Ohio,United States
2007-05-01,18.284000000000002,0.092,Ohio,United States
2007-06-01,22.145,0.191,Ohio,United States
2007-07-01,22.178,0.162,Ohio,United States
2007-08-01,24.421,0.14400000000000002,Ohio,United States
2007-09-01,20.274,0.196,Ohio,United States
2007-10-01,15.725,0.15,Ohio,United States
2007-11-01,5.837000000000001,0.111,Ohio,United States
2007-12-01,0.698,0.244,Ohio,United States
2008-01-01,-1.43,0.302,Ohio,United States
2008-02-01,-1.7180000000000002,0.155,Ohio,United States
2008-03-01,3.0039999999999996,0.18,Ohio,United States
2008-04-01,11.87,0.201,Ohio,United States
2008-05-01,14.504,0.278,Ohio,United States
2008-06-01,22.235,0.202,Ohio,United States
2008-07-01,23.178,0.156,Ohio,United States
2008-08-01,21.944000000000003,0.279,Ohio,United States
2008-09-01,20.019,0.16,Ohio,United States
2008-10-01,11.350999999999999,0.201,Ohio,United States
2008-11-01,4.709,0.147,Ohio,United States
2008-12-01,-0.488,0.235,Ohio,United States
2009-01-01,-5.92,0.259,Ohio,United States
2009-02-01,-0.06800000000000027,0.212,Ohio,United States
2009-03-01,5.904,0.198,Ohio,United States
2009-04-01,10.852,0.331,Ohio,United States
2009-05-01,16.776,0.192,Ohio,United States
2009-06-01,21.238000000000003,0.146,Ohio,United States
2009-07-01,21.066,0.29600000000000004,Ohio,United States
2009-08-01,22.328000000000003,0.233,Ohio,United States
2009-09-01,18.745,0.19,Ohio,United States
2009-10-01,10.328,0.104,Ohio,United States
2009-11-01,8.151,0.25,Ohio,United States
2009-12-01,-0.623,0.224,Ohio,United States
2000-01-01,4.8610000000000015,0.129,Oklahoma,United States
2000-02-01,9.112,0.138,Oklahoma,United States
2000-03-01,11.874,0.14800000000000002,Oklahoma,United States
2000-04-01,15.083,0.085,Oklahoma,United States
2000-05-01,21.978,0.162,Oklahoma,United States
2000-06-01,23.895,0.222,Oklahoma,United States
2000-07-01,27.755000000000006,0.175,Oklahoma,United States
2000-08-01,30.245,0.215,Oklahoma,United States
2000-09-01,24.65,0.177,Oklahoma,United States
2000-10-01,17.92,0.17800000000000002,Oklahoma,United States
2000-11-01,6.6629999999999985,0.07200000000000001,Oklahoma,United States
2000-12-01,-0.3250000000000002,0.14300000000000002,Oklahoma,United States
2001-01-01,2.323,0.16699999999999998,Oklahoma,United States
2001-02-01,5.281000000000001,0.209,Oklahoma,United States
2001-03-01,8.487,0.123,Oklahoma,United States
2001-04-01,17.848,0.123,Oklahoma,United States
2001-05-01,21.174000000000003,0.156,Oklahoma,United States
2001-06-01,25.508000000000003,0.14800000000000002,Oklahoma,United States
2001-07-01,30.336,0.209,Oklahoma,United States
2001-08-01,28.691999999999997,0.101,Oklahoma,United States
2001-09-01,22.291999999999998,0.166,Oklahoma,United States
2001-10-01,16.132,0.095,Oklahoma,United States
2001-11-01,12.672999999999998,0.122,Oklahoma,United States
2001-12-01,6.181,0.112,Oklahoma,United States
2002-01-01,4.773,0.21600000000000005,Oklahoma,United States
2002-02-01,5.244,0.14,Oklahoma,United States
2002-03-01,8.311,0.095,Oklahoma,United States
2002-04-01,16.744,0.107,Oklahoma,United States
2002-05-01,19.852,0.098,Oklahoma,United States
2002-06-01,25.752,0.119,Oklahoma,United States
2002-07-01,27.546000000000006,0.3,Oklahoma,United States
2002-08-01,27.891,0.14,Oklahoma,United States
2002-09-01,24.044,0.126,Oklahoma,United States
2002-10-01,14.148,0.222,Oklahoma,United States
2002-11-01,8.844999999999997,0.124,Oklahoma,United States
2002-12-01,4.9030000000000005,0.092,Oklahoma,United States
2003-01-01,3.088,0.101,Oklahoma,United States
2003-02-01,3.8169999999999997,0.193,Oklahoma,United States
2003-03-01,10.23,0.14800000000000002,Oklahoma,United States
2003-04-01,16.425,0.243,Oklahoma,United States
2003-05-01,21.099,0.203,Oklahoma,United States
2003-06-01,23.597,0.294,Oklahoma,United States
2003-07-01,29.083,0.22,Oklahoma,United States
2003-08-01,28.752,0.33,Oklahoma,United States
2003-09-01,21.276000000000003,0.245,Oklahoma,United States
2003-10-01,17.461000000000002,0.29100000000000004,Oklahoma,United States
2003-11-01,10.53,0.133,Oklahoma,United States
2003-12-01,5.869,0.159,Oklahoma,United States
2004-01-01,4.172,0.209,Oklahoma,United States
2004-02-01,4.1850000000000005,0.17,Oklahoma,United States
2004-03-01,13.093,0.154,Oklahoma,United States
2004-04-01,15.793,0.28800000000000003,Oklahoma,United States
2004-05-01,22.131999999999998,0.13699999999999998,Oklahoma,United States
2004-06-01,24.33,0.287,Oklahoma,United States
2004-07-01,26.151,0.224,Oklahoma,United States
2004-08-01,25.011999999999997,0.252,Oklahoma,United States
2004-09-01,23.703000000000007,0.097,Oklahoma,United States
2004-10-01,17.817,0.214,Oklahoma,United States
2004-11-01,10.505999999999998,0.142,Oklahoma,United States
2004-12-01,5.337000000000001,0.108,Oklahoma,United States
2005-01-01,4.405,0.174,Oklahoma,United States
2005-02-01,7.561,0.146,Oklahoma,United States
2005-03-01,10.271,0.166,Oklahoma,United States
2005-04-01,15.54,0.153,Oklahoma,United States
2005-05-01,20.249,0.135,Oklahoma,United States
2005-06-01,25.828000000000003,0.15,Oklahoma,United States
2005-07-01,27.394,0.197,Oklahoma,United States
2005-08-01,27.385,0.14,Oklahoma,United States
2005-09-01,25.204,0.077,Oklahoma,United States
2005-10-01,16.982,0.18600000000000005,Oklahoma,United States
2005-11-01,11.775,0.15,Oklahoma,United States
2005-12-01,3.6660000000000004,0.172,Oklahoma,United States
2006-01-01,8.365,0.213,Oklahoma,United States
2006-02-01,5.224,0.155,Oklahoma,United States
2006-03-01,12.109000000000002,0.213,Oklahoma,United States
2006-04-01,18.99,0.299,Oklahoma,United States
2006-05-01,21.998,0.29,Oklahoma,United States
2006-06-01,26.106,0.233,Oklahoma,United States
2006-07-01,29.335,0.212,Oklahoma,United States
2006-08-01,29.315,0.222,Oklahoma,United States
2006-09-01,21.346999999999998,0.168,Oklahoma,United States
2006-10-01,16.227999999999998,0.179,Oklahoma,United States
2006-11-01,10.802,0.174,Oklahoma,United States
2006-12-01,5.474,0.182,Oklahoma,United States
2007-01-01,1.888,0.13699999999999998,Oklahoma,United States
2007-02-01,4.258,0.241,Oklahoma,United States
2007-03-01,14.767999999999999,0.159,Oklahoma,United States
2007-04-01,13.325999999999999,0.175,Oklahoma,United States
2007-05-01,20.969,0.136,Oklahoma,United States
2007-06-01,24.315,0.201,Oklahoma,United States
2007-07-01,26.405,0.284,Oklahoma,United States
2007-08-01,28.658,0.206,Oklahoma,United States
2007-09-01,23.935,0.282,Oklahoma,United States
2007-10-01,18.085,0.101,Oklahoma,United States
2007-11-01,10.87,0.121,Oklahoma,United States
2007-12-01,3.699,0.177,Oklahoma,United States
2008-01-01,3.618,0.214,Oklahoma,United States
2008-02-01,5.249,0.13699999999999998,Oklahoma,United States
2008-03-01,10.659,0.16,Oklahoma,United States
2008-04-01,14.532,0.161,Oklahoma,United States
2008-05-01,20.763,0.131,Oklahoma,United States
2008-06-01,26.169,0.215,Oklahoma,United States
2008-07-01,28.037000000000006,0.145,Oklahoma,United States
2008-08-01,26.594,0.245,Oklahoma,United States
2008-09-01,21.715999999999998,0.163,Oklahoma,United States
2008-10-01,15.952000000000002,0.115,Oklahoma,United States
2008-11-01,10.435,0.172,Oklahoma,United States
2008-12-01,3.925,0.21600000000000005,Oklahoma,United States
2009-01-01,3.154,0.156,Oklahoma,United States
2009-02-01,8.642999999999999,0.181,Oklahoma,United States
2009-03-01,11.532,0.142,Oklahoma,United States
2009-04-01,14.95,0.23,Oklahoma,United States
2009-05-01,19.438,0.16899999999999998,Oklahoma,United States
2009-06-01,26.609,0.151,Oklahoma,United States
2009-07-01,27.495,0.362,Oklahoma,United States
2009-08-01,26.53,0.3,Oklahoma,United States
2009-09-01,21.662000000000006,0.084,Oklahoma,United States
2009-10-01,13.0,0.14800000000000002,Oklahoma,United States
2009-11-01,12.213,0.226,Oklahoma,United States
2009-12-01,1.597,0.121,Oklahoma,United States
2000-01-01,-17.977999999999998,0.377,Omsk,Russia
2000-02-01,-11.85,0.21600000000000005,Omsk,Russia
2000-03-01,-5.94,0.289,Omsk,Russia
2000-04-01,5.5089999999999995,0.235,Omsk,Russia
2000-05-01,10.626,0.194,Omsk,Russia
2000-06-01,18.314,0.278,Omsk,Russia
2000-07-01,18.825,0.251,Omsk,Russia
2000-08-01,16.19,0.237,Omsk,Russia
2000-09-01,9.329,0.208,Omsk,Russia
2000-10-01,-0.02099999999999991,0.32,Omsk,Russia
2000-11-01,-12.624,0.29100000000000004,Omsk,Russia
2000-12-01,-15.958,0.4270000000000001,Omsk,Russia
2001-01-01,-21.053,0.391,Omsk,Russia
2001-02-01,-18.535,0.4920000000000001,Omsk,Russia
2001-03-01,-4.909,0.31,Omsk,Russia
2001-04-01,3.576,0.433,Omsk,Russia
2001-05-01,15.353000000000002,0.238,Omsk,Russia
2001-06-01,15.904000000000002,0.33,Omsk,Russia
2001-07-01,16.305999999999997,0.269,Omsk,Russia
2001-08-01,16.459,0.22,Omsk,Russia
2001-09-01,10.175,0.238,Omsk,Russia
2001-10-01,0.7050000000000001,0.237,Omsk,Russia
2001-11-01,-4.5680000000000005,0.191,Omsk,Russia
